Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
박시영,2020,2020-07-15,LG,138.4,,144.7,,,133,,,137,,
박시영,2020,2020-07-16,LG,138,,143.7,,,132.9,,,135,,
박시영,2020,2020-07-17,삼성,141.2,,145.8,,,133.5,,,133,,
박시영,2020,2020-08-23,삼성,141.8,,143.8,,,126,,,,,
박시영,2020,2020-08-25,SK,135.6,,143.3,,124.4,130,,,133.8,,
박시영,2020,2020-08-27,키움,138.3,,141.6,,,130,,,,,
박시영,2020,2020-09-01,KT,134.7,,141,,121.8,129.5,,,,,
박시영,2020,2020-09-07,LG,132.2,,143.1,,123.1,129.5,,,134.5,,
박시영,2020,2020-09-08,NC,133.3,,140.5,,122,126.6,,,130.6,,
박시영,2020,2020-09-11,삼성,139.6,,144.9,,127,129.5,,,138.5,,
박시영,2020,2020-09-17,LG,138.8,,143.8,,,,,,131,,
박준표,2024,2024-04-12,한화,137.7,140.1,,,116,,,,,,
박준표,2024,2024-04-16,SSG,139,141.7,,,120,,,,,,
박준표,2024,2024-04-17,SSG,130.8,141.1,,,120.1,,,,133,,
박준표,2024,2024-04-21,NC,133.4,141.2,,,118,,,,133,,
박준표,2024,2024-09-04,한화,136,137.7,,,121,,,,,,
박준표,2024,2024-09-19,두산,140,142.3,,,,,,,136,,
박준표,2024,2024-09-24,삼성,139.5,140.5,,,,,,,134,,
박준표,2024,2024-09-28,롯데,135.1,138.1,,,116,,,,132.5,,
박준표,2023,2023-05-28,LG,135.9,,,,117.5,,,142.8,136.4,,
박준표,2023,2023-05-30,KT,138.9,,,,117,,,142.6,136,,
박준표,2023,2023-05-31,KT,140.3,,,,,,,142,135,,
박준표,2023,2023-06-03,롯데,134.1,,,,117,,,141.4,134,,
박준표,2023,2023-06-06,SSG,135.5,,,,114.5,,,141,134.7,,
박준표,2023,2023-06-08,SSG,141,,,,,,,141,,,
박준표,2023,2023-06-09,두산,133.7,,,,115.3,,,140.5,134,,
박준표,2023,2023-06-10,두산,137.3,,,,112.5,,,141.3,135,,
박준표,2023,2023-06-13,키움,136.6,,,,114,,,140.3,,,
박준표,2023,2023-06-15,키움,132.3,,,,113,,,138.7,,,
박준표,2023,2023-06-16,NC,141.8,,,,,,,141.8,,,
박준표,2023,2023-06-17,NC,132.2,,,,116.2,,,140.9,133.2,,
박준표,2023,2023-06-20,한화,134.9,,,,118.7,,,139.7,132.5,,
박준표,2023,2023-06-22,한화,128,,,,115,,,139.7,132,,
박준표,2023,2023-06-27,키움,135.5,,,,120.3,,,142,,,
박준표,2023,2023-07-01,LG,135.6,,,,118.6,,,142,136.5,,
박준표,2023,2023-07-08,KT,136.8,,,,,,,136.8,,,
박준표,2023,2023-07-13,삼성,138,,,,,,,138,,,
박준표,2023,2023-08-16,키움,136.8,,,,123,,,142.3,,,
박준표,2023,2023-08-18,삼성,130.3,,,,118.8,,,139.6,,,
박준표,2023,2023-08-20,삼성,131.2,,,,118.3,,,139.2,134.5,,
박준표,2023,2023-09-03,SSG,138.2,,,,121.5,,,142.1,,,
박준표,2023,2023-09-06,두산,140.9,,,,,,,140.9,,,
박준표,2023,2023-09-08,LG,140.6,,,,,,,140.6,,,
박준표,2023,2023-09-09,LG,133.5,,,,120.5,,,141,,,
박준표,2023,2023-09-12,삼성,139.5,,,,120,,,142.3,,,
박준표,2023,2023-09-29,키움,136.9,,,,117.3,,,138.8,,,
박준표,2023,2023-10-04,KT,137.6,,,,119.5,,,141.7,,,
박준표,2023,2023-10-05,KT,135,,,,119,,,141.1,,,
박준표,2023,2023-10-10,SSG,142,,,,,,,142,,,
박준표,2023,2023-10-12,롯데,135.6,,,,116.3,,,140,,,
박준표,2023,2023-10-13,두산,135.2,,,,116.8,,,141,134,,
박준표,2023,2023-10-16,NC,139,,,,,,,139,,,
박준표,2022,2022-06-21,롯데,131.7,,,,120,,,140.5,,,
박준표,2022,2022-06-24,두산,135.8,,,,119.5,,,139.4,,,
박준표,2022,2022-06-25,두산,132.1,,,,117.7,,,139.3,,,
박준표,2022,2022-06-28,키움,127.5,,,,116,,,139,,,
박준표,2022,2022-06-30,키움,134.8,,,,116,,,138.6,,,
박준표,2022,2022-07-01,SSG,133.2,,,,117.5,,,139.5,,,
박준표,2022,2022-07-03,SSG,127.9,,,,118.5,,,139.2,,,
박준표,2022,2022-07-09,한화,132,,,,115.2,,,140.9,,,
박준표,2022,2022-07-12,LG,123.6,,,,116.8,,,140.5,,,
박준표,2022,2022-07-28,NC,130.3,,,,116.2,,,139.7,,,
박준표,2022,2022-07-30,SSG,129.5,,,,118.9,,,141,135,,
박준표,2022,2022-07-31,SSG,134.2,,,,115,,,138.4,,,
박준표,2022,2022-08-03,한화,135.6,,,,117.7,,,140.5,,,
박준표,2022,2022-08-06,두산,121.8,,,,113.2,,,139,,,
박준표,2022,2022-08-07,두산,134.2,,,,117.6,,,140.1,,,
박준표,2022,2022-08-13,롯데,130.5,,,,117.2,,,141.9,,,
박준표,2022,2022-08-17,SSG,128.4,,,,119.7,,,141.5,,,
박준표,2022,2022-08-18,NC,132.4,,,,118.8,,,141.5,,,
박준표,2022,2022-08-19,NC,129.3,,,,116.8,,,140,,,
박준표,2022,2022-08-24,키움,135.9,,,,111,,,139.4,,,
박준표,2022,2022-08-25,LG,126,,,,121,,,141,,,
박준표,2022,2022-08-27,두산,132.9,,,,119,,,139.9,,,
박준표,2022,2022-08-28,두산,129.9,,,,117.3,,,137.4,,,
박준표,2022,2022-08-31,한화,126.9,,,,112.7,,,137.5,,,
박준표,2022,2022-09-02,삼성,130.1,,,,115,,,138.6,,,
박준표,2022,2022-09-03,KT,125.6,,,,115.7,,,140.5,,,
박준표,2022,2022-09-06,롯데,134.2,,,,119,,,138,,,
박준표,2022,2022-09-07,롯데,133.6,,,,117,,,138.3,,,
박준표,2022,2022-09-11,두산,131.1,,,,117.4,,,141.4,,,
박준표,2022,2022-09-16,한화,137.3,,,,118.5,,,141.1,,,
박준표,2022,2022-09-20,LG,128.1,,,,118.5,,,141,,,
박준표,2022,2022-09-22,NC,136.3,,,,116,,,139.1,,,
박준표,2022,2022-10-02,한화,135.5,,,,113,,,137.2,,,
박준표,2022,2022-10-04,LG,130.9,,,,114.2,,,135.3,,,
박준표,2021,2021-04-06,키움,125.8,,,,118.2,,,137.2,,,
박준표,2021,2021-04-07,키움,127.6,,,,119.1,,,137.3,,,
박준표,2021,2021-04-11,NC,128.8,,,,117.6,,,137.7,,,
박준표,2021,2021-04-14,롯데,130.6,,,,116,,,136.4,,,
박준표,2021,2021-04-15,롯데,128.4,,,,116.9,,,137.5,,,
박준표,2021,2021-04-17,SSG,125.9,,,,118,,,136.1,,,
박준표,2021,2021-04-20,LG,126.7,,,,116.3,,,137,,,
박준표,2021,2021-04-22,LG,133.7,,,,114,,,137,,,
박준표,2021,2021-04-27,한화,129.8,,,,116.8,,,137.5,,,
박준표,2021,2021-04-29,한화,128.9,,,,117.5,,,136.5,,,
박준표,2021,2021-05-01,KT,125.6,,,,116.8,,,136.3,,,
박준표,2021,2021-05-05,롯데,127.6,,,,116.5,,,138.8,,,
박준표,2021,2021-05-08,두산,128,,,,117.2,,,136,,,
박준표,2021,2021-06-06,LG,132.5,,,,117.7,,,137,,,
박준표,2021,2021-06-09,삼성,132.4,,,,119.8,,,139.2,,,
박준표,2021,2021-06-13,롯데,127.9,,136,,116.4,,,137,,,
박준표,2021,2021-06-16,SSG,129.2,,,,116.8,,,135.9,,,
박준표,2021,2021-06-17,SSG,124.9,,,,115.7,,,136,,,
박준표,2021,2021-06-20,LG,130.9,,,,117.2,,,139.1,,,
박준표,2021,2021-06-22,KT,131.1,,,,118.7,,131.3,138.4,,,
박준표,2021,2021-06-24,KT,134.6,,147,,118.7,,,139.5,,,
박준표,2021,2021-06-25,키움,132.8,,,,117.8,,,137.2,,,
박준표,2021,2021-08-24,키움,123.7,,,,115.7,,,136.1,,,
박준표,2021,2021-08-26,롯데,133.2,,,,117.3,,,137.5,,,
박준표,2021,2021-08-28,SSG,132.5,,,,119,,,140,,,
박준표,2021,2021-09-01,두산,129.8,,,,117,,,138,,,
박준표,2021,2021-09-02,삼성,130.7,,,,117.7,,,136.3,,,
박준표,2021,2021-09-04,한화,134.5,,,,119,,,139.7,,,
박준표,2021,2021-09-12,NC,127,,,,116.6,,,136.2,,,
박준표,2021,2021-09-15,롯데,125,,,,115.1,,,136.8,,,
박준표,2021,2021-09-21,KT,125.6,,,,116.5,,,135.3,,,
박준표,2020,2020-05-06,키움,135.1,,142,,120.2,,133,140.8,,,
박준표,2020,2020-05-09,삼성,133.1,,141,,119.3,,129,139.2,,,
박준표,2020,2020-05-13,한화,136.9,,140.7,,116,,,,,,
박준표,2020,2020-05-16,두산,137.1,,141.7,,119.5,,131,,,,
박준표,2020,2020-05-17,두산,132.4,,139.8,,118.7,,,137.9,,,
박준표,2020,2020-05-19,롯데,132.1,,138,,115.5,,,139,,,
박준표,2020,2020-05-20,롯데,127.2,,137.5,,118.8,,,138,,,
박준표,2020,2020-05-22,SK,130.6,,138.2,,118,,,139.6,,,
박준표,2020,2020-05-23,SK,130.6,,139,,118.5,,,138.9,,,
박준표,2020,2020-05-28,KT,132,141,,,121.4,,,141.8,,,
박준표,2020,2020-06-02,롯데,131.9,,,,119.3,,,139.4,,,
박준표,2020,2020-06-04,롯데,129.8,,140.5,,120.1,,,139.1,,,
박준표,2020,2020-06-05,두산,132.4,,142,,120.7,,,141,,,
박준표,2020,2020-06-07,두산,134.8,,142.1,,121.8,,,142.8,,,
박준표,2020,2020-06-12,SK,128.3,,,,,123,124,138,,,
박준표,2020,2020-06-13,SK,132.2,,139.5,,120.5,,,138.6,,,
박준표,2020,2020-06-16,NC,132.7,,,,120.3,,,138.5,,,
박준표,2020,2020-06-17,NC,134.9,,,,120.8,,,138.9,,,
박준표,2020,2020-06-20,삼성,128.4,,140,,119.1,,,138.6,,,
박준표,2020,2020-06-26,키움,133.2,,,,118.2,,,140,,,
박준표,2020,2020-07-02,한화,134.8,,140.7,,121,,,140.8,,,
박준표,2020,2020-07-03,NC,137,,,,,,,137,,,
박준표,2020,2020-07-09,KT,136.9,,143.5,,123.5,,,141.3,,,
박준표,2020,2020-07-10,키움,132.3,,,,119.8,,,139.1,,,
박준표,2020,2020-07-15,삼성,127.5,,,,120.7,,,139.2,,,
박준표,2020,2020-07-16,삼성,126.8,,,,120.3,,,138.7,,,
박준표,2020,2020-07-21,한화,125.8,,,,117.7,,,138,,,
박준표,2020,2020-07-22,한화,132.1,,134,,119.4,,,140,,,
박준표,2020,2020-07-25,삼성,126.3,,,,119.5,,130,139.2,,,
박준표,2020,2020-07-26,삼성,129.2,,,,121.1,,,140.9,,,
박준표,2020,2020-08-02,롯데,129.2,,,,120.9,,,141.6,,,
박준표,2020,2020-09-13,NC,129.3,,137,,117.4,,,137.3,,,
박준표,2020,2020-09-16,SK,128.2,,139.2,,117.9,,,138.5,,,
박준표,2020,2020-09-24,KT,128.6,,138.7,,118.6,,,138.6,,,
박준표,2020,2020-09-27,롯데,131.9,,139,,117.7,,,137.6,,,
박준표,2020,2020-09-29,키움,120.2,,140,,118.4,,,,,,
박준표,2020,2020-09-30,키움,128.7,,137.7,,115.8,,,136.7,,,
박준표,2020,2020-10-01,키움,124.6,,142,,118.3,,,138,,,
박준표,2020,2020-10-06,한화,119.3,,,,119.3,,,,,,
박준표,2020,2020-10-07,한화,125,,,,116.8,,,138.7,,,
박준표,2020,2020-10-09,SK,127.2,,139,,117.6,,,137.8,,,
박준표,2020,2020-10-10,SK,131.3,,,,118.7,,,137.6,,,
박준표,2020,2020-10-11,SK,130.8,,,,116.8,,,137.1,,,
박준표,2020,2020-10-13,NC,129.7,,136.6,,116.2,,,136.4,,,
박준표,2020,2020-10-15,NC,132.4,,,,118.5,,,138.8,,,
박준표,2020,2020-10-18,LG,132.2,,140.6,,121.8,,,,,,
박준표,2020,2020-10-22,한화,129.6,,139,,119.4,,,138.8,,,
박준표,2020,2020-10-27,KT,126.4,,,,118.5,,,137.6,,,
박준표,2020,2020-10-28,KT,127.9,,,,117.4,,129,136.2,,,
박준표,2020,2020-10-31,NC,129.7,,,,116,,,136.5,,,
박진,2024,2024-03-24,SSG,136.7,,143.2,,,129,,,126,,
박진,2024,2024-03-27,KIA,133.4,,142.1,,108.5,129,,,129.7,,
박진,2024,2024-03-30,NC,134.3,,142.8,,111,129,,,127.5,,
박진,2024,2024-03-31,NC,138.3,,141.7,,,128,,,,,
박진,2024,2024-04-05,두산,137.5,,141.7,,,125,,,,,
박진,2024,2024-04-09,삼성,134.8,,140.8,,,127.2,,,,,
박진,2024,2024-04-10,삼성,132.9,,142.3,,,127.7,,,128,,
박진,2024,2024-05-04,삼성,132.2,,141.1,,110.7,124.8,,,129,,
박진,2024,2024-06-09,SSG,132.9,,140.8,,114,126.8,,,125,,
박진,2024,2024-06-13,키움,132,,142,,114.5,128.6,,,,,
박진,2024,2024-06-14,LG,136.9,,143.3,,112,128.5,,,128,,
박진,2024,2024-06-18,KT,134.6,,141.6,,,125.2,,,125,,
박진,2024,2024-06-19,KT,132.9,,143.4,,112,126.2,,,126.3,,
박진,2024,2024-06-20,KT,129.1,,141.3,,,124.5,,,,,
박진,2024,2024-06-23,키움,131.7,,143,,117,125,,,130,,
박진,2024,2024-06-25,KIA,128.3,,141.5,,112,124.4,,,128.2,,
박진,2024,2024-07-03,두산,135,,144.6,,,127.2,,,,,
박진,2024,2024-07-11,SSG,139.9,,143.9,,,127.8,,,,,
박진,2024,2024-07-13,KT,128.6,,143,,,127.6,,,128.7,,
박진,2024,2024-07-20,삼성,134.6,,140.7,,121,125.3,,,124.5,,
박진,2024,2024-07-25,LG,131.6,,141.5,,114.5,124.3,,,128.3,,
박진,2024,2024-07-27,NC,137.1,,143.4,,,129,,,125,,
박진,2024,2024-07-28,NC,138.4,,143,,,130,,,129,,
박진,2024,2024-07-30,SSG,135,,141.4,,113,127,,,128,,
박진,2024,2024-07-31,SSG,131.9,,141.2,,,124.9,,,127.7,,
박진,2024,2024-08-06,NC,125.5,,,,,125.5,,,,,
박진,2024,2024-08-07,NC,134.1,,141,,,124.8,,,127,,
박진,2024,2024-08-14,두산,136.2,,144,,,128.4,,,,,
박진,2024,2024-08-17,키움,131.3,,142.6,,111,126.1,,,,,
박진,2024,2024-08-22,KIA,131.3,,142.5,,,128.3,,,130.2,,
박진,2024,2024-08-23,삼성,132.9,,142.5,,,127.2,,,,,
박진,2024,2024-08-24,삼성,136.3,,142.7,,,127.4,,,,,
박진,2024,2024-08-28,한화,136.1,,143.2,,,128.3,,,131,,
박진,2024,2024-08-29,한화,137.6,,140.8,,,125,,,,,
박진,2024,2024-09-05,KT,134.2,,142.5,,112.5,128.9,,,129,,
박진,2024,2024-09-11,SSG,135.4,,142.3,,117.5,126.6,,,128.2,,
박진,2024,2024-09-17,LG,133.9,,141.3,,,127.2,,,128.5,,
박진,2024,2024-09-25,KIA,132.9,,142.8,,104,127.9,,,128,,
박진,2023,2023-06-04,KIA,134.9,,142.6,,,125.8,,,127,,
박진,2023,2023-06-10,삼성,129.3,,143.7,,115,,,,,,
박진,2023,2023-06-14,한화,132.9,,142.5,,115.6,128.4,,,,,
박진,2023,2023-06-16,SSG,136.9,,146.3,,116,130.3,,,131,,
박진형,2024,2024-04-05,두산,131,,140.5,,,127,,,125.7,,
박진형,2024,2024-04-07,두산,129.4,,139.7,,,124,,,123,,
박진형,2024,2024-04-09,삼성,129.8,,138.8,,106,127.5,,,124.9,,
박진형,2024,2024-04-10,삼성,128.3,,141,,,125.5,,,121,,
박진형,2024,2024-04-12,키움,128.3,,138.2,,113,123.8,,,125.5,,
박진형,2024,2024-04-14,키움,129.1,134,136.4,,,,,,122,,
박진형,2024,2024-06-18,KT,130.7,,138.7,,,128,,,127,,
박진형,2021,2021-04-07,NC,124.7,,,,,129,,,122.5,,
박진형,2021,2021-04-08,NC,134.2,,139.2,,,124.5,,,122.8,,
박진형,2021,2021-04-10,키움,129.3,,140.2,,,126.3,,,124.9,,
박진형,2021,2021-04-11,키움,128.4,,135,,,127,,,127.4,,
박진형,2021,2021-04-15,KIA,127.6,,140,,,125,,,123.8,,
박진형,2021,2021-04-17,삼성,127.4,,139,,120,121.8,,,127.8,,
박진형,2021,2021-04-21,두산,129.5,,141.2,,,127.3,,,122.7,,
박진형,2021,2021-04-23,KT,129.7,,137.9,,,,,,121.5,,
박진형,2021,2021-04-27,LG,131.6,,141,,122,126.7,,,123.5,,
박진형,2021,2021-04-30,한화,129.4,,139.4,,,,,,124,,
박진형,2021,2021-05-27,LG,131,,141.8,,,127,,,125.1,,
박진형,2021,2021-05-30,NC,127.2,,139,,,125.1,,,124.5,,
박진형,2021,2021-06-03,키움,131.4,138,137.6,,,125,,,125.2,,
박진형,2021,2021-08-12,NC,127,,140,,,,,,125.4,,
박진형,2021,2021-08-14,LG,130.2,133,139.3,,,126,,,124.8,,
박진형,2021,2021-08-20,KT,132.8,,138.5,,,,,,126,,
박진형,2021,2021-08-22,KT,130.2,,140.2,,,122,,,126.4,,
박진형,2021,2021-08-23,KT,127.8,,138,,,,,,120.7,,
박진형,2021,2021-09-04,NC,137.9,,139.3,,,123,,,,,
박진형,2021,2021-09-05,NC,128,,,,,134,,,122,,
박진형,2021,2021-09-09,SSG,131.5,,138.6,,,127,,,124.8,,
박진형,2021,2021-09-11,키움,128.4,134,139.3,,,129,,,122.9,,
박진형,2020,2020-05-05,KT,135,,144.7,,,135.5,,,130.5,,
박진형,2020,2020-05-07,KT,127.4,,140,,,126.3,,,124.5,,
박진형,2020,2020-05-08,SK,128.5,,137.5,,,125.5,,,125.5,,
박진형,2020,2020-05-10,SK,131.4,,141.5,,,133,,,127.8,,
박진형,2020,2020-05-13,두산,133.4,,145.3,,,132.2,,,130,,
박진형,2020,2020-05-16,한화,129.7,,143,,,126.7,,,125.2,,
박진형,2020,2020-05-17,한화,127.9,,142,,,127.5,,,125.2,,
박진형,2020,2020-05-22,키움,134.2,,146.9,,,130,,,126.8,,
박진형,2020,2020-05-24,키움,132.2,,144.5,,,132,,,126.1,,
박진형,2020,2020-05-26,삼성,127.9,,,,,131,,,127.5,,
박진형,2020,2020-05-30,두산,133.7,,146.2,,117.5,126.5,,,132.2,,
박진형,2020,2020-05-31,두산,133,,142,,,135,,,128.2,,
박진형,2020,2020-06-05,KT,135.6,,146.3,,109,133.9,,,129.5,,
박진형,2020,2020-06-06,KT,129.8,,138,,,129.8,,,127,,
박진형,2020,2020-06-07,KT,131.9,,143,,,,,,130,,
박진형,2020,2020-06-11,한화,133,,147,,,,,,128.8,,
박진형,2020,2020-06-12,LG,131.1,,141,,,132.5,,,128,,
박진형,2020,2020-06-13,LG,138.3,,143.1,,,126,,,127.5,,
박진형,2020,2020-06-16,키움,127.9,,144.7,,,132,,,124.3,,
박진형,2020,2020-06-17,키움,133.2,,142.6,,,127.7,,,129.2,,
박진형,2020,2020-06-19,KT,132.6,,140.6,,116,129.5,,,127.2,,
박진형,2020,2020-06-26,삼성,137.3,,146,,,131.7,,,131.3,,
박진형,2020,2020-06-28,삼성,137.8,,143.5,,,,,,126.5,,
박진형,2020,2020-06-30,NC,134,,142.6,,,125.8,,,130.5,,
박진형,2020,2020-07-11,두산,134.1,,141.4,,,130.8,,,129,,
박진형,2020,2020-07-16,LG,135.6,,142.1,,,129.5,,,127.2,,
박진형,2020,2020-07-18,삼성,134.6,,143.3,,,132.2,,,128.9,,
박진형,2020,2020-07-19,삼성,130.3,,141,,,129,,,126,,
박진형,2020,2020-07-21,SK,133.8,,140.8,,,128,,,128.1,,
박진형,2020,2020-07-24,키움,132.5,,143.2,,123,133,,,128.2,,
박진형,2020,2020-07-25,키움,128.9,,140.3,,,125,,,124.5,,
박진형,2020,2020-07-28,NC,133.1,,142,,,130,,,127.6,,
박진형,2020,2020-08-01,KIA,137.6,,142.9,,,132.7,,,126.7,,
박진형,2020,2020-08-12,NC,131.9,,141.7,,,134,,,125.6,,
박진형,2020,2020-08-14,키움,135.7,,142.3,,,132,,,128.8,,
박진형,2020,2020-08-16,키움,134.5,,141.1,,,,,,128.5,,
박진형,2020,2020-08-19,두산,135.2,,141,,,,,,125,,
박진형,2020,2020-08-20,두산,132.4,,142.5,,,128,,,126.3,,
박진형,2020,2020-08-22,삼성,133,,140.2,,,,,,125.8,,
박진형,2020,2020-08-25,SK,131.6,,141.6,,,,,,126.1,,
박진형,2020,2020-08-28,키움,134.2,,140.8,,116,,,,123,,
박진형,2020,2020-08-29,한화,132.6,,141.7,,,,,,125.8,,
박진형,2020,2020-09-04,KIA,133.2,,141.5,,,132,,,127.8,,
박진형,2020,2020-09-09,NC,132.1,,139.7,,117,133.7,,,123.4,,
박진형,2020,2020-09-24,한화,131.2,,141.5,,,127.5,,,124.4,,
박진형,2020,2020-09-25,한화,127,,138.5,,,121.5,,,121,,
박진형,2020,2020-09-27,KIA,136.4,,136.5,,,,,,136,,
박진형,2020,2020-10-06,KT,132.6,,142,,,123.7,,,130,,
박진형,2020,2020-10-08,KT,128.4,,142,,,123,,,121.4,,
박진형,2020,2020-10-11,삼성,128.3,,137.5,,,125,,,120,,
박진형,2020,2020-10-20,두산,130.9,,140.2,,116,,,,120.8,,
박진형,2020,2020-10-21,SK,128.8,,136,,120,,,,120.9,,
박진형,2020,2020-10-25,KT,132.1,,137,,,,,,122.3,,
반즈,2024,2024-03-26,KIA,136.6,144,145.2,,,130.1,127.5,,,,
반즈,2024,2024-03-31,NC,134,141.5,142.9,,,127.9,126.1,,,,
반즈,2024,2024-04-07,두산,132.8,141.9,142.5,,117.8,127,126.7,,,,
반즈,2024,2024-04-13,키움,135.3,143.6,144.5,,115.3,129.8,127,,,,
반즈,2024,2024-04-19,KT,134.9,144,144.3,,,128.9,129.4,,,,
반즈,2024,2024-04-26,NC,137.1,144.6,146.3,,,131.3,130.6,,,,
반즈,2024,2024-05-02,키움,133.3,142,142.5,,,127.7,128.6,,,,
반즈,2024,2024-05-08,한화,135.1,143.2,143.7,,,129,128.7,,,,
반즈,2024,2024-05-14,KT,134.1,142.7,142.9,,,127.8,128.2,,,,
반즈,2024,2024-05-21,KIA,136.7,142.3,143,,,129.5,129.6,,,,
반즈,2024,2024-05-26,삼성,134,141,143.4,,,129,128.4,,,,
반즈,2024,2024-07-10,SSG,135.8,143.8,145.7,,,131.9,129.2,,,,
반즈,2024,2024-07-16,두산,134.3,,142.3,,,130.3,128.3,,,,
반즈,2024,2024-07-21,삼성,134.6,141.1,143.1,,,129.1,128.8,,,,
반즈,2024,2024-07-27,NC,137,145.3,144.9,,,131.9,130.9,,,,
반즈,2024,2024-08-03,LG,133.8,141.1,141.8,,,128.5,127.6,,,,
반즈,2024,2024-08-10,KT,134.7,141.6,143.1,,,128.6,127.4,,,,
반즈,2024,2024-08-16,키움,135,141.2,143.4,,,129.3,126.9,,,,
반즈,2024,2024-08-22,KIA,135.6,141.9,143.9,,,129.9,128.7,,,,
반즈,2024,2024-08-28,한화,135.2,140.7,142.5,,,129.4,128,,,,
반즈,2024,2024-09-03,삼성,134.2,138.7,142.7,,,129.8,127.6,,,,
반즈,2024,2024-09-08,SSG,135.1,140.9,143.4,,,130.5,128.6,,,,
반즈,2024,2024-09-14,한화,135.5,140.9,143.7,,,129.9,128.3,,,,
반즈,2024,2024-09-22,한화,132.9,139.1,141.6,,,128.7,126.3,,,,
반즈,2024,2024-09-28,KIA,135.5,142,144.6,,,132,129.2,,,,
반즈,2023,2023-04-11,LG,134.1,143.1,144.3,,116,127.8,127.2,,,,
반즈,2023,2023-04-16,삼성,133.5,140.3,141.9,,120.5,126.7,126,,,,
반즈,2023,2023-04-22,NC,133.8,141.4,143.5,,112,127.2,127.9,,,,
반즈,2023,2023-04-28,키움,135.5,140.8,142.9,,,127.7,127.9,,,,
반즈,2023,2023-05-10,두산,134.8,143.3,144.3,,,128.8,128.6,,,,
반즈,2023,2023-05-16,한화,135.2,143.3,144.5,,,129.3,127.4,,,,
반즈,2023,2023-05-21,SSG,135.4,142.9,143,,,128.3,126.8,,,,
반즈,2023,2023-05-27,키움,136.4,143.3,144.6,,,129.6,127.3,,,,
반즈,2023,2023-06-01,LG,135.7,142.2,143.6,,,128.3,127.3,,,,
반즈,2023,2023-06-07,KT,134.5,142.2,142.7,,,127.6,126.1,,,,130
반즈,2023,2023-06-13,한화,135.6,143.3,143.2,,,127.8,126.7,,,,127
반즈,2023,2023-06-18,SSG,137.4,144.3,145.4,,,130.6,128.9,,,,
반즈,2023,2023-06-24,LG,136.7,,144.8,,,130.7,130.2,,,,
반즈,2023,2023-07-01,두산,133.6,141.6,142.9,,118,128.7,126.5,,,,
반즈,2023,2023-07-06,한화,135.7,144.3,144.2,,,129.5,126.2,,,,
반즈,2023,2023-07-13,NC,136,144,144.5,,,129.9,128.1,,,,
반즈,2023,2023-07-21,키움,134.6,142,143.5,,,128.3,125.5,,,,
반즈,2023,2023-07-27,두산,135.3,142,143.7,,,129.9,127.1,,,,
반즈,2023,2023-08-02,NC,133.6,142.5,142.7,,,128.4,126.5,,,,
반즈,2023,2023-08-08,키움,135.6,143.4,144.7,,,130.2,127.8,,,,
반즈,2023,2023-08-13,KIA,136.9,143.3,144.8,,,131.1,128.3,,,,
반즈,2023,2023-08-18,키움,137.7,146,146.9,,,132,130.6,,,,
반즈,2023,2023-08-24,LG,135.8,141.6,143.5,,,128.7,126.9,,,,
반즈,2023,2023-09-03,두산,134.1,,143.8,,,129.8,126.9,,,,
반즈,2023,2023-09-08,NC,134,143.3,144.6,,,128.8,126.4,,,,
반즈,2023,2023-09-15,키움,134.2,144.1,145,,,130.3,128.1,,,,
반즈,2023,2023-09-23,SSG,134.5,143.4,144.3,,,129.3,127,,,,
반즈,2023,2023-09-28,한화,133.8,142.6,143,,,128,126.4,,,,
반즈,2023,2023-10-03,삼성,134.5,141.3,142.7,,,127.3,126.6,,,,
반즈,2023,2023-10-08,두산,133.4,143.2,143.9,,,128.8,127.6,,,,
반즈,2022,2022-04-02,키움,137.7,,143.9,,118,129.5,126.9,,,,
반즈,2022,2022-04-07,NC,134.2,141.8,143.2,,117.5,128.8,126.6,,,,
반즈,2022,2022-04-12,KIA,135.4,143.4,144.4,,120,129.8,127.8,,,,
반즈,2022,2022-04-17,KT,131.7,143,141.9,,114.9,126.8,125.3,,,,
반즈,2022,2022-04-22,삼성,134.2,141.4,142.4,,,127,126,,,,
반즈,2022,2022-04-28,SSG,133.8,142.2,143.8,,117,129.3,127.7,,,,
반즈,2022,2022-05-03,KT,131.1,139.2,140.4,,117.3,126.2,125.7,,,,
반즈,2022,2022-05-08,삼성,135.5,142.8,144.1,,118.2,129.8,128.7,,,,
반즈,2022,2022-05-13,한화,137.8,142.7,145.1,,120.5,130.6,129.8,,,,
반즈,2022,2022-05-18,KIA,134.2,140.7,142.4,,,127.7,126.4,,,,
반즈,2022,2022-05-24,SSG,134.2,140.7,143.3,,119,129.3,128.2,,,,
반즈,2022,2022-05-29,키움,136.1,141.9,143.9,,115.4,128.7,127.8,,,,
반즈,2022,2022-06-03,NC,138.3,144.4,145.8,,,130.3,129.6,,,,
반즈,2022,2022-06-08,삼성,133.2,140.3,142.2,,113.8,126.9,126.2,,,,
반즈,2022,2022-06-15,한화,134.8,140.9,143.1,,113.7,127.8,126.5,,,,
반즈,2022,2022-06-21,KIA,138.3,144,145.1,,117.5,130.5,128.4,,,,
반즈,2022,2022-06-26,키움,135.2,141.3,143,,,127.8,128.5,,,,
반즈,2022,2022-07-02,LG,135.6,143.5,145,,118.8,129.2,127.8,,,,
반즈,2022,2022-07-08,KT,136.2,143.4,144.1,,118,130.1,128.9,,,,
